FIPS,Recip_State,Recip_County,doses,vaccine_doses_per_thousand,per_gop,dec_gop,covidcases,covidmortality,PCTPOVALL,Age65AndOlderPct2010,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010,RUCC,civic_opp_per_cap,all_nonprofits_per_cap
01051,AL,Elmore County,2468,39.12492073557387,0.7351693882524982,8,156.59480025364616,3.186429930247305,11.4,11.9,0.65,19.94,2.68,0.34,2,1.2206721623335448,4.327837666455295
01053,AL,Escambia County,596,20.98074418277185,0.6831552482715273,7,135.52997500616044,2.604991727391136,20.5,15.17,0.22,31.74,1.87,3.32,6,1.5489140000704054,5.456401591157109
01055,AL,Etowah County,3069,38.128012721761166,0.7443848474689909,8,169.32117477513293,4.248869452864881,18.8,15.81,0.63,15.05,3.3,0.36,3,1.416289817621627,4.484917755801818
01057,AL,Fayette County,512,39.78553112129925,0.8327629477526809,9,160.07459787085244,4.584660812805968,17,17.89,0.21,11.36,1.18,0.27,6,1.7872406558396146,5.517134198461419
01059,AL,Franklin County,800,33.91267486222976,0.8249324216886628,9,177.32089868588386,3.4760491733785503,16.1,15.22,0.16,3.82,14.86,0.38,6,0.5510809665112335,3.17931326833404
01061,AL,Geneva County,835,40.72376121732345,0.8647269828616979,9,119.00117050331642,3.560280920795942,16.1,17.45,0.24,9.42,3.43,0.74,3,1.0241904018728052,3.1213421771361687
01063,AL,Greene County,500,78.82705344474223,0.1832460732984293,2,142.0463503074255,5.202585527352988,31.7,16.08,0.17,81.25,0.76,0.12,8,2.5224657102317516,10.089862840927006
01065,AL,Hale County,1012,89.72426633566806,0.40267609189598585,5,191.15169784555368,6.383544640482312,20.5,15.04,0.22,58.79,0.89,0.15,3,1.241244791204894,5.851582587108786
01067,AL,Henry County,441,32.19683142293933,0.7105829210582921,8,136.01518580711107,3.0663648974227935,17.2,17.59,0.26,28.41,2.25,0.31,3,1.8982258888807768,4.745564722201943
01069,AL,Houston County,3226,39.53722087408388,0.7064301648149351,8,125.98965610216439,3.2968110400274533,19.4,14.45,0.79,25.64,2.95,0.39,3,1.8261146652940168,5.3067627521631495
01071,AL,Jackson County,2006,48.99494419070415,0.8322051108478593,9,163.91080282343748,2.5889651466673183,14.7,16.48,0.31,3.33,2.52,1.28,6,1.1967857753462128,3.1751459345919937
01073,AL,Jefferson County,30506,59.96583602471286,0.426097444207115,5,146.14633110749858,2.8601026491823642,16.2,13.13,1.38,41.84,3.87,0.22,1,2.7205375027274172,7.738985656241215
01075,AL,Lamar County,375,34.55265825117479,0.858334491867093,9,126.96950152031697,3.0406339261033817,15.3,18.76,0.03,11.23,1.24,0.16,8,1.0135446420344605,3.1327743481065142
01077,AL,Lauderdale County,3697,49.5025641712304,0.7154198335551095,8,121.44664783150114,2.919004324946775,15.7,16.78,0.73,9.91,2.25,0.35,3,1.7674705086833682,4.244607206459301
01079,AL,Lawrence County,1321,51.140102977043085,0.7686357681991142,8,112.73276295923503,3.6003251906623825,17.7,14.56,0.12,11.41,1.67,5.61,3,0.9291161782354534,3.600325190662382
01081,AL,Lee County,5219,40.201508230563626,0.590924995451301,6,118.27824465995486,1.2786837260535662,15.5,9.07,2.58,22.58,3.26,0.28,3,1.9719459871669451,4.937567881929734
01083,AL,Limestone County,2567,33.406210145493354,0.7035645374225652,8,126.22003591785743,1.8869888862861457,12,12.31,1.1,12.5,5.55,0.59,2,1.1321933317716872,2.7979490382863537
01085,AL,Lowndes County,317,41.78199551865033,0.2686174103877103,3,178.99037827863452,6.9856333201528935,26.6,14.65,0.12,73.31,0.77,0.22,2,1.0544352181362857,6.063002504283643
01087,AL,Macon County,585,39.07293614747529,0.1766594061676029,2,101.99038204648677,3.1391931605663905,29.3,14.13,0.35,82.19,1.08,0.13,6,2.7384450975153625,10.820197702377772
01089,AL,Madison County,17226,58.95378086551789,0.5277074658438031,6,114.17717620082479,1.6666951864337172,11.5,12.21,2.44,23.75,4.6,0.7,2,2.5017539656736085,5.578466435086158
01091,AL,Marengo County,815,55.7608100711549,0.49018348623853214,5,170.49808429118775,4.036672140120416,24.8,16.28,0.25,51.54,1.67,0.15,7,2.052545155993432,6.431308155446087
01093,AL,Marion County,612,25.999405242363736,0.8839718983124502,9,129.40226857555544,4.205786142147075,16.9,18.34,0.17,3.83,2.05,0.31,7,1.2319979608309612,3.5260631292748204
01095,AL,Marshall County,2318,31.99977912145559,0.8369940738872778,9,163.28446395538253,2.9818603495402964,15.7,14.9,0.51,1.49,12.08,0.61,4,1.1458074491289103,3.0784947127198428
01097,AL,Mobile County,12316,38.86791976469697,0.5527450809110961,6,118.01444134466087,2.477372281202267,17.7,12.91,1.82,34.45,2.41,0.86,2,1.8745976242473208,5.361854147468347
01099,AL,Monroe County,673,41.136919315403425,0.5762092238470191,6,103.85085574572128,2.3838630806845966,23.3,15.68,0.29,41.53,0.95,1.11,7,1.3447432762836187,4.951100244498777
01101,AL,Montgomery County,9267,53.3819514049701,0.33600298570693676,4,135.51999446998235,3.1451975253171116,15.8,11.96,2.09,54.47,3.62,0.23,2,3.5138653671125244,8.94019516353875
01103,AL,Morgan County,3703,40.104403578313516,0.7383194966680316,8,152.76062988714884,2.848354885524292,13.7,14.12,0.56,11.77,7.66,0.78,3,1.527064786535837,4.115493750947647
01105,AL,Perry County,392,55.55555555555556,0.2560229445506692,3,152.6360544217687,3.826530612244898,33.9,16.7,0.28,68.4,1.08,0.16,8,2.2675736961451247,4.6768707482993195
01107,AL,Pickens County,816,50.79048923191834,0.5786098469176665,6,144.34208888335615,3.5478650566413545,24.3,16.89,0.16,41.37,1.59,0.14,3,1.2448649321548613,4.66824349558073
01109,AL,Pike County,1339,49.927290353853614,0.5810273824145654,6,112.38301204370036,2.7592378537603937,21.8,12.8,1.96,36.44,2.22,0.56,6,2.1253588873559788,5.7049106976397335
01111,AL,Randolph County,617,34.42119944211994,0.7897942234935869,8,96.84797768479777,2.2873082287308226,17.5,16.97,0.24,20.09,2.83,0.37,6,0.8926080892608089,3.0683403068340303
01113,AL,Russell County,2048,46.57297493973712,0.46246893900323505,5,95.53372447355257,0.795924864692773,18.9,12.69,0.42,41.41,3.68,0.36,2,1.1142948105698822,3.9114021922044846
01115,AL,St. Clair County,2641,38.089881158416986,0.8137980693503747,9,134.2448367370486,3.3460251528787355,11.2,13.05,0.61,8.49,2.05,0.3,1,0.9951540325372101,3.2306449751932615
01117,AL,Shelby County,6085,36.393105345629834,0.6933449325793823,7,136.99596894773987,1.3875432112056076,6.2,10.57,1.9,10.56,5.93,0.23,1,2.0573916579945215,5.472422578677288
01119,AL,Sumter County,931,92.48038144432303,0.2540136703226832,3,101.71848614284295,3.178702691963842,36.4,14.99,0.24,74.71,0.62,0.08,8,2.483361478096752,9.337439157643786
01121,AL,Talladega County,1546,24.433802727861803,0.623475310545944,7,125.09285161127178,2.6393564395555766,17.4,14.09,0.4,31.54,2.03,0.28,4,1.2959714254105226,3.966936924122454
01123,AL,Tallapoosa County,1105,34.387253376485965,0.7128293077985803,8,119.53071513039148,4.45011514283936,16,17.28,0.47,26.55,2.5,0.29,6,1.3381465114831643,4.170037966017302
01125,AL,Tuscaloosa County,7432,44.93756991262811,0.566883289712993,6,150.74523082504462,2.624179943767573,16.2,10.81,1.18,29.49,3.06,0.23,3,2.0316231822716695,5.25440638510143
01127,AL,Walker County,2223,45.010933830080184,0.8341995508501765,9,142.32202154369483,5.507410707054345,17.3,16.25,0.28,5.8,1.95,0.35,1,1.1743743419454118,4.090062363327124
01129,AL,Washington County,538,42.288948278572555,0.7395223073456512,8,128.67473667662318,2.9869517371482472,18.6,14.73,0.1,24.8,0.86,7.93,8,1.5720798616569722,4.794843578053766
01131,AL,Wilcox County,463,58.20970580839829,0.3105200745383703,4,156.7764646718632,3.1430726678400807,32.5,15.01,0.03,72.15,0.62,0.12,9,1.760120693990445,7.04048277596178
01133,AL,Winston County,272,14.418999151823579,0.9034916696207018,10,143.4478371501272,3.763782866836302,16.7,17.7,0.24,0.47,2.61,0.57,6,1.0072094995759115,3.33969465648855
04001,AZ,Apache County,3741,71.30875681445617,0.32521388170423216,4,205.57737028706492,7.872364759254317,33.4,11.56,0.26,0.22,5.75,71.81,6,1.258053448210133,3.6026076016926543
04003,AZ,Cochise County,5780,58.413930408594325,0.5879814131926645,6,116.85817946618965,2.7994219244257144,16.6,17.27,1.83,3.76,32.39,0.75,3,2.7488908427573797,6.4982971025477765
04005,AZ,Coconino County,8960,78.0991231281488,0.36882720257410084,4,147.9873786238516,2.8241200774018096,15.9,8.87,1.33,1.11,13.51,26.49,3,2.7020901975140768,5.691822254763523
04007,AZ,Gila County,1599,36.8739046213449,0.6639569333044295,7,150.12452725763308,5.050272115118532,21.1,23.23,0.48,0.36,17.89,14.21,4,2.8595148049072963,6.664514343695231
04009,AZ,Graham County,1208,42.408285062313496,0.716791144305148,8,187.99368088467614,2.668070914516412,20.1,11.45,0.52,1.7,30.41,13.63,7,1.614885027207302,4.247849745480077
04011,AZ,Greenlee County,168,24.245922932602106,0.6597071583514099,7,81.25270601818444,1.443209698369173,9.3,12.04,0.52,0.94,47.88,1.68,7,1.7318516380430078,4.906912974455189
04012,AZ,La Paz County,944,53.63026928758096,0.6875335120643432,7,138.6206112941711,4.204067719577321,22.1,32.62,0.44,0.56,23.46,10.74,6,2.1588455857288946,4.658561527099194
04013,AZ,Maricopa County,198484,57.8168912337284,0.4811196076299544,5,152.13767879530764,2.801942105042389,12.2,12.12,3.36,4.65,29.57,1.55,1,1.669688340378727,3.917009614981287
04015,AZ,Mohave County,8558,48.39895488117994,0.7500596915142543,8,124.43587336417414,3.8456753118955787,16,23.31,1.01,0.86,14.77,1.89,3,1.4930268857947542,3.579871282985149
04017,AZ,Navajo County,5171,63.21206786954183,0.5340942007994901,6,191.0297784949391,6.3566573761674245,25.2,13.25,0.5,0.78,10.77,42.39,4,1.6380617084739133,4.254070705588969
04019,AZ,Pima County,66015,79.34762227574967,0.39897068566545363,4,134.67400345203924,2.811392691100181,14,15.43,2.51,3.17,34.56,2.4,2,2.164736313241311,4.566259441423509
04021,AZ,Pinal County,22068,61.22771727821322,0.5786788588228301,6,136.19199556079627,2.3416799611569674,12.1,13.86,1.63,4.26,28.47,4.63,1,1.1569674689602552,2.8799334119442324
04023,AZ,Santa Cruz County,3655,107.11250476218387,0.3166504779919227,4,227.88148755971048,5.069894206253847,18.8,13.13,0.5,0.19,82.82,0.24,4,2.6082114702693198,6.271429827389152
04025,AZ,Yavapai County,8375,42.37845605796867,0.6387981574539363,7,92.55454803060357,2.4743958223697526,12,24.06,0.81,0.52,13.61,1.33,3,3.036068493705218,6.628749544589726
04027,AZ,Yuma County,11945,74.55466926312899,0.5224666075565598,6,228.93183038110575,5.0993022007514766,20.4,15.66,1.04,1.62,59.72,1,3,1.098503289268372,2.6276697998976397
05001,AR,Arkansas County,978,72.55731137324727,0.684043229497775,7,153.42384449885006,2.6708212775428444,15.8,16.38,0.48,24.37,2.7,0.16,6,2.670821277542845,8.309221752355517
05003,AR,Ashley County,949,62.19280424667409,0.6999747665909665,7,123.46811717674815,2.1626581034143784,18.5,16.22,0.18,25.71,4.89,0.24,7,1.572842257028639,6.0947637459859765
05005,AR,Baxter County,1360,39.46375718182345,0.7538439567763127,8,88.5032789739423,2.872729383088619,12.7,28.09,0.39,0.14,1.66,0.52,7,2.2053276072195462,6.1226858568858455
05007,AR,Benton County,15086,73.06028950975121,0.6168273400493696,7,135.74704460813513,1.9323250374115561,8.9,12.19,2.82,1.2,15.49,1.55,2,1.8596812390126254,4.717003976037232
05009,AR,Boone County,1406,48.66735894773278,0.7977094776206615,8,129.110418830045,2.699896157840083,15.1,18.08,0.41,0.17,1.83,0.67,7,2.699896157840083,7.338179300796123
05011,AR,Bradley County,496,60.63569682151589,0.6390257252326218,7,164.5476772616137,3.9119804400977998,22.9,17.74,0.22,27.52,13.17,0.13,7,1.9559902200488997,6.112469437652813
05013,AR,Calhoun County,109,25.903041825095055,0.7497708524289642,8,97.19581749049429,0.7129277566539923,15.4,17.19,0.2,22.17,2.83,0.19,9,0.9505703422053232,4.277566539923955
05015,AR,Carroll County,3012,135.06726457399103,0.6293125370856998,7,122.95964125560538,1.9730941704035874,14.7,18.69,0.58,0.27,12.71,0.82,6,2.376681614349776,6.726457399103139
05017,AR,Chicot County,711,89.98860903683078,0.42700463075798195,5,203.6451082141501,4.80951778255917,31,18.21,0.45,53.79,4.59,0.19,7,2.025060118972282,5.4423490697380075
05019,AR,Clark County,1029,56.907421745382145,0.5498511018463371,6,114.81030859418206,2.2121446742616966,20.6,14.83,0.52,23.34,4.03,0.37,7,2.5439663754009514,7.797809976772481
05021,AR,Clay County,534,46.57653728739643,0.78834651746093,8,150.02180549498473,4.273877017008286,18.7,20.02,0.11,0.35,1.35,0.25,7,1.2211077191452246,4.186655037069341
05023,AR,Cleburne County,1174,58.05558302838492,0.8145110410094637,9,95.78676688754821,3.5110275937098208,14.1,23.56,0.2,0.26,1.99,0.49,6,2.423103550588468,5.489071308475917
05025,AR,Cleveland County,353,56.57051282051282,0.7963888888888888,8,150.1602564102564,4.006410256410256,13.7,16.3,0.12,12.12,1.67,0.26,3,0.9615384615384616,4.647435897435898
05027,AR,Columbia County,1015,54.520062308642636,0.638347260909935,7,124.24128484718268,2.9542890906161032,21.2,16,0.7,36.68,2.17,0.25,7,2.094859536982328,6.875436429070204
05029,AR,Conway County,1242,76.94690539619603,0.6556131260794473,7,135.2456477293848,1.9825289635090766,15.6,16.89,0.36,11.17,3.56,0.69,6,2.4781612043863457,6.381265101294839
05031,AR,Craighead County,4180,50.50993281453913,0.6636545402612241,7,157.60790758374014,2.0904828652907343,16.9,12.17,1.11,13.03,4.43,0.29,3,1.582966793948475,3.963458842863358
05033,AR,Crawford County,2262,47.26186247675561,0.7723631231580258,8,145.25396460583775,2.4027914168111826,18.3,13.29,1.41,1.12,6.07,2.15,2,1.3998871732726017,4.304130711853075
05035,AR,Crittenden County,3107,88.81456707543664,0.4480356815543472,5,167.1954949546923,2.7156047222936857,22.4,10.76,0.59,50.99,1.99,0.24,1,1.5436068947774633,5.43120944458737
05037,AR,Cross County,852,67.54935384127488,0.7124747911264765,8,151.90676286371206,3.8848806786648695,17.8,15.44,0.46,22.19,1.49,0.26,6,1.4270990248156665,4.836280028541981
05039,AR,Dallas County,369,66.63055254604551,0.5938089845224613,6,136.51137594799567,2.7085590465872156,18.8,18.16,0.12,41.84,2.32,0.39,6,0.5417118093174431,7.04225352112676
05041,AR,Desha County,655,77.1405017076905,0.4613352545629203,5,159.58073254033684,2.826522199976446,25.4,15.14,0.33,47.48,4.44,0.26,6,2.0021198916499823,9.892827699917559
05043,AR,Drew County,908,63.56762811537384,0.6295599305153445,7,138.5466255950714,2.7303276393167177,18.5,14.78,0.49,27.76,2.45,0.23,6,2.450294035284234,7.9809577149257915
05045,AR,Faulkner County,6405,65.84357909453514,0.6324134636584111,7,124.75841934290062,1.6036843620214647,14.4,9.99,1.12,10.15,3.92,0.54,2,1.9223652288334223,4.831613141987747
05047,AR,Franklin County,697,50.66879906949695,0.7963248702482817,8,121.25617912183775,2.835126490258796,16.2,16.59,0.89,0.68,2.05,1.01,6,1.0904332654841524,4.289037510904333
05049,AR,Fulton County,257,26.109925835619222,0.7737839421762063,8,111.55135629381286,4.774966981611297,17.7,22.39,0.23,0.32,0.79,0.65,9,1.7271157167530222,4.978157065935182
05051,AR,Garland County,5072,63.738611372918626,0.6576845629991628,7,125.85611058749606,3.1542569902607602,16.9,20.93,0.72,7.86,4.81,0.55,3,2.651586553565818,6.094879044926171
05053,AR,Grant County,785,55.10705510705511,0.8285365853658537,9,114.21551421551422,2.2464022464022464,12.1,14.51,0.26,2.16,2.2,0.42,2,1.2636012636012637,5.616005616005616
05055,AR,Greene County,1758,51.24169289961525,0.7869565217391304,8,174.6531421242859,2.1569313279701525,15.5,14.34,0.25,0.55,2.14,0.46,4,1.0784656639850765,3.2645447126034743
05057,AR,Hempstead County,729,45.58529264632316,0.6527453271028036,7,123.1240620310155,1.1255627813906952,18.5,15.02,0.36,29.29,12,0.34,6,1.688344172086043,5.065032516258128
05059,AR,Hot Spring County,1415,52.78275141748732,0.7328183483316079,8,185.54162936436884,2.5738585496866606,20.2,15.69,0.28,10.76,2.79,0.44,6,1.4174873172187406,3.91674127126231
05061,AR,Howard County,463,47.49205046671453,0.6965246172941663,7,167.8120832905939,2.461790952918248,16.8,15.26,0.61,20.4,9.78,0.68,6,1.5386193455739048,5.026156528874756
05063,AR,Independence County,1246,43.62134154880269,0.7752205071664829,8,129.8137515754096,4.201092283993838,15.9,15.64,0.75,1.93,5.84,0.39,7,2.065537039630304,5.601456378658451
05065,AR,Izard County,256,22.895984259010824,0.7970740103270224,8,147.92952329845275,3.6669349789822023,15.9,23.58,0.28,1.28,1.52,0.74,9,1.6993113317234594,5.902870941776228
05067,AR,Jackson County,630,47.16274891450816,0.7057552543704577,8,239.63168138942956,2.8447372361131906,22.9,15.87,0.29,16.6,2.42,0.48,6,1.7218146429106151,5.090582422518342
05069,AR,Jefferson County,2946,56.325640976617024,0.3784482073296765,4,166.73995755501596,3.0782173106705164,24.4,13.24,0.77,54.87,1.57,0.26,3,2.0840104774104735,7.437431887272241
05071,AR,Johnson County,2245,111.91425722831507,0.7304695725415877,8,143.02093718843471,1.794616151545364,17.5,14.68,0.69,1.32,12.11,0.82,7,1.1964107676969093,4.636091724825524
05073,AR,Lafayette County,152,28.142936493241994,0.6558417319895483,7,100.16663580818367,1.666358081836697,25.5,19.4,0.34,37.11,1.71,0.14,8,0.9257544899092761,3.7030179596371045
05075,AR,Lawrence County,657,51.44065142499217,0.7800921973706676,8,161.60350767303476,3.2884434700908236,18.4,18.15,0.13,0.77,0.91,0.35,6,1.3310366426558096,4.071406201064829
05077,AR,Lee County,297,41.101577636313316,0.4515449438202247,5,229.0340437309715,4.705231109880986,35.4,15.42,0.39,55.07,1.61,0.38,7,0.8303349017437033,4.2900636590091334
05079,AR,Lincoln County,506,46.4007336084365,0.704258064516129,8,291.15084823475473,4.401650618982119,27.1,12.44,0.14,29.79,3.2,0.25,3,0.8253094910591473,3.2095369096744615
05081,AR,Little River County,262,27.558641001367416,0.7175970639366429,8,127.80056800252446,4.2074261070789944,17.8,17.11,0.3,19.04,2.71,1.41,3,1.1570421794467234,5.890396549910592
05083,AR,Logan County,945,55.92708764869504,0.7831003039513678,8,130.55571995028706,1.242824169971001,17.4,17.19,1.61,1.27,2.28,1.02,6,1.834645203290525,4.971296679884003
05085,AR,Lonoke County,3311,60.53901850362028,0.746330963407475,8,128.4648577488481,2.084399912235793,10.7,11.15,0.77,5.94,3.29,0.48,2,1.2981788927082574,3.7482630000731367
05087,AR,Madison County,787,61.83703936512925,0.7696911984763978,8,112.83098923548361,1.7286084701815039,16.4,15.6,0.52,0.17,4.83,1.09,2,1.6500353579005265,5.892983421073309
05089,AR,Marion County,804,58.857979502196194,0.7707583633213382,8,74.96339677891655,2.1961932650073206,16.3,23.8,0.22,0.17,1.72,0.59,9,2.196193265007321,6.36896046852123
05091,AR,Miller County,355,10.696959652876126,0.7211567547946034,8,126.013197938952,1.0847621056437762,14.1,13.76,0.45,24.36,2.39,0.64,3,0.9943652635067948,3.6158736854792544
05093,AR,Mississippi County,1212,40.342176214093136,0.5911521633446767,6,190.89305329028394,3.5282761375361984,23,12.23,0.49,33.91,3.65,0.26,4,1.897280564524182,7.189694770828479
05095,AR,Monroe County,510,95.72072072072072,0.5486505681818182,6,161.2237237237237,3.003003003003003,25.5,18.91,0.44,40.67,1.62,0.36,7,2.2522522522522523,9.00900900900901
05097,AR,Montgomery County,439,59.94810869862078,0.7864704363542474,8,102.41704219582138,4.23323774409395,19.9,22.41,0.52,0.18,3.81,0.79,8,1.7752287313942372,5.189130137921617
05099,AR,Nevada County,307,48.217370818281765,0.6351995235259082,7,128.3178891157531,3.769436155175122,24.1,17.65,0.26,30.65,2.45,0.31,7,1.884718077587561,6.596513271556463
05101,AR,Newton County,226,36.11954610835864,0.7983991995998,8,112.51398433754196,4.155346012466039,18.1,20.42,0.26,0.06,1.69,1.01,9,2.237494006712482,8.790155026370465
05103,AR,Ouachita County,1066,58.67459269044474,0.5497974867587496,6,125.77058564509028,3.3025099075297226,17.3,17.04,0.36,39.95,1.56,0.31,7,1.7062967855570232,7.100396301188904
05105,AR,Perry County,654,80.77065579844387,0.7518910741301059,8,101.27207607755959,1.2350253180190194,16.5,16.73,0.16,1.88,2.36,0.56,2,0.24700506360380386,2.4700506360380388
05107,AR,Phillips County,804,60.88141753748297,0.38721563601409803,4,131.30395274875056,2.8017567772224745,33.3,14.96,0.29,62.75,1.32,0.18,6,2.9532030895047705,9.086778736937756
05109,AR,Pike County,304,36.164644301689265,0.8287800282618936,9,118.60575779205328,2.6171782060433024,16.9,17.38,0.49,2.9,6.44,0.56,9,1.1896264572924102,3.2119914346895073
05111,AR,Poinsett County,972,54.15343473173993,0.7868634490094402,8,173.21299236726279,4.234219176555796,23.1,15.86,0.18,7.18,2.21,0.23,3,0.8357011532675915,2.9528107415454903
05113,AR,Polk County,381,24.70176348547718,0.8286219081272086,9,126.8801867219917,4.473547717842324,20.2,19.48,0.43,0.26,5.76,1.68,7,1.8801867219917012,7.066908713692946
05115,AR,Pope County,3910,78.8926777102964,0.7400540275049116,8,158.10818990738684,2.0984241641613366,16.9,13.14,0.97,2.83,6.75,0.64,5,1.7352353665180282,6.0733237828131
05117,AR,Prairie County,189,29.475982532751093,0.7971387696709585,8,138.33437305053025,3.1191515907673115,15,19.7,0.06,12.17,0.93,0.3,8,0.6238303181534622,3.7429819089207736
05119,AR,Pulaski County,25661,85.09728103890248,0.3747263997740592,4,126.65271647393956,2.0328371176823667,14.6,11.99,1.94,34.81,5.79,0.33,2,3.9263933888024836,9.364978825995113
05121,AR,Randolph County,353,25.783361332262068,0.7861127422196124,8,149.66036082097727,3.432912132057556,17.3,18.7,0.16,0.71,1.57,0.5,7,2.191220509823972,5.843254692863925
05123,AR,St. Francis County,2113,106.94402267435976,0.4561057962858751,5,177.04221075007592,2.0751088166818503,32,12.2,0.47,51.54,4.07,0.45,6,1.2146978439113272,4.453892094341533
05125,AR,Saline County,5836,61.966447228710976,0.6944644393335557,7,124.1240178381822,1.720110426842217,9.6,14.82,0.86,4.62,3.82,0.46,2,0.9449989382034403,3.164153748141856
05127,AR,Scott County,198,25.003156964263166,0.8341312306392565,9,117.06023487814119,1.767899987372143,19.6,17.05,3.37,0.45,6.96,1.69,6,1.2627857052658165,2.904407122111378
05129,AR,Searcy County,464,73.16304005045727,0.8372729534710127,9,105.32954903815832,2.522863450015768,22.4,21.29,0.13,0.04,1.48,1.11,9,2.0498265531378115,6.937874487543361
