ZCTA,FIPS,all.orgs,eng,eng.alt,vol,mem,evt,act
30002,13089,40,19,16,10,15,14,2
30003,13135,1,0,0,0,0,0,0
30004,13121,251,100,88,51,71,70,2
30005,13121,150,62,59,32,49,35,4
30006,13067,3,1,1,1,1,0,0
30007,13067,1,1,1,1,1,1,0
30008,13067,90,26,24,16,23,18,0
30009,13067,126,51,43,22,36,37,3
30011,13013,41,20,16,8,15,14,0
30012,13247,103,35,30,13,27,25,0
30013,13247,127,45,42,18,38,24,0
30014,13217,125,46,41,24,37,30,3
30015,13217,4,2,1,0,1,1,0
30016,13217,141,33,26,12,22,25,2
30017,13135,109,44,42,23,30,26,2
30019,13135,127,43,37,24,29,24,1
30021,13089,61,21,18,10,13,10,1
30022,13121,280,115,95,51,80,71,3
30023,13067,5,2,2,2,1,0,0
30024,13135,341,133,123,61,100,75,3
30025,13297,21,9,8,6,7,6,0
30028,13117,57,21,20,11,14,10,0
30030,13089,216,109,93,47,81,66,5
30032,13089,204,64,61,26,56,44,3
30033,13089,134,62,60,33,55,30,3
30034,13089,270,82,71,40,59,55,2
30035,13089,126,37,31,8,27,26,1
30036,13135,3,1,1,0,1,1,0
30037,13135,1,0,0,0,0,0,0
30038,13089,231,65,53,31,41,44,2
30039,13135,199,70,60,32,49,43,4
30040,13117,246,96,90,45,79,51,3
30041,13117,183,73,66,32,53,47,1
30042,13135,4,2,2,1,2,1,0
30043,13135,270,91,80,37,67,54,3
30044,13135,230,68,61,31,53,35,1
30045,13135,149,40,33,17,30,20,0
30046,13135,144,56,54,34,44,35,3
30047,13135,253,91,79,42,66,65,4
30048,13135,1,1,1,0,1,0,0
30049,13151,4,2,2,1,2,1,0
30052,13297,185,61,52,29,43,37,1
30054,13217,26,12,7,2,7,10,1
30055,13217,10,2,2,2,0,1,0
30056,13159,6,3,3,0,3,2,0
30058,13089,264,74,62,30,49,45,2
30059,NA,1,0,0,0,0,0,0
30060,13067,177,86,78,36,71,58,5
30061,13067,4,1,1,1,1,1,0
30062,13067,294,126,119,68,101,81,2
30063,13067,1,0,0,0,0,0,0
30064,13067,214,91,79,42,65,53,1
30065,13067,1,0,0,0,0,0,0
30066,13067,215,96,86,43,70,58,4
30067,13067,207,64,54,22,47,32,3
30068,13067,141,51,50,18,44,27,2
30071,13135,140,50,47,25,41,29,4
30074,13135,3,1,1,1,1,1,0
30075,13121,248,88,84,53,67,48,4
30076,13121,217,94,86,44,75,58,6
30078,13135,170,57,50,25,38,37,1
30079,13089,18,9,9,4,7,4,0
30080,13067,207,71,63,29,55,44,3
30081,13067,4,2,1,1,0,1,0
30082,13067,105,42,37,14,35,24,4
30083,13089,240,66,61,33,51,42,3
30084,13089,272,117,106,46,95,63,3
30085,13135,1,1,0,0,0,1,0
30086,13135,1,0,0,0,0,0,0
30087,13089,215,81,69,26,58,50,3
30088,13089,113,36,30,13,26,26,1
30090,13067,2,0,0,0,0,0,0
30091,13135,1,0,0,0,0,0,0
30092,13135,219,105,93,34,82,64,3
30093,13135,157,45,39,18,32,28,1
30094,13247,182,56,50,26,41,40,3
30095,13135,2,1,1,1,0,1,0
30096,13135,339,112,104,48,94,71,5
30097,13135,280,94,85,43,71,53,0
30099,13135,1,0,0,0,0,0,0
30101,13067,195,84,76,28,68,45,0
30102,13057,98,38,33,18,27,22,0
30103,13015,20,9,9,1,9,6,1
30104,13233,9,3,3,1,2,2,0
30105,13115,3,1,1,1,1,0,0
30106,13067,91,31,28,12,21,18,3
30107,13057,45,16,16,4,14,8,0
30108,13045,14,5,5,1,5,0,0
30110,13143,24,8,6,3,5,5,0
30111,13067,2,0,0,0,0,0,0
30113,13143,12,5,5,4,5,5,0
30114,13057,145,63,57,33,47,41,3
30115,13057,121,47,42,20,34,24,1
30116,13045,41,22,21,8,19,12,1
30117,13045,129,55,46,23,38,42,4
30118,13045,13,6,6,5,5,5,1
30119,13045,1,1,1,1,1,1,0
30120,13015,94,38,36,20,25,19,0
30121,13015,52,22,20,8,14,9,0
30122,13097,85,20,18,8,16,16,0
30124,13115,7,0,0,0,0,0,0
30125,13233,40,15,13,8,10,7,0
30126,13067,210,65,54,27,45,44,4
30127,13067,287,75,70,31,61,43,1
30132,13223,101,45,38,23,27,31,1
30133,13097,6,2,2,2,0,1,0
30134,13097,155,54,48,30,40,40,3
30135,13097,245,87,68,35,54,59,3
30137,13015,5,1,1,0,1,0,0
30139,13129,8,2,2,1,2,0,0
30141,13223,65,24,21,11,17,15,1
30142,13057,3,2,2,2,2,1,0
30143,13227,106,47,41,23,36,32,0
30144,13067,225,93,85,50,73,43,0
30145,13015,16,7,5,4,4,5,0
30147,13115,6,4,4,2,4,3,1
30148,13227,3,3,3,1,3,2,0
30149,13115,3,1,1,1,1,1,0
30151,13057,1,1,0,0,0,1,0
30152,13067,165,69,62,28,54,35,4
30153,13233,34,8,4,3,3,6,0
30154,13097,1,0,0,0,0,0,0
30156,13067,2,2,2,1,2,2,0
30157,13223,82,40,36,14,33,27,2
30160,13067,2,0,0,0,0,0,0
30161,13115,126,62,61,26,56,36,2
30165,13115,97,37,34,17,30,21,0
30168,13067,113,36,31,15,25,23,2
30170,13045,5,1,1,0,1,1,0
30171,13015,5,2,2,0,2,1,0
30173,13115,4,1,1,1,1,0,0
30175,13227,11,3,2,1,1,2,0
30176,13143,11,4,2,2,2,3,0
30177,13227,1,0,0,0,0,0,0
30178,13015,8,3,3,1,2,1,0
30179,13045,26,10,9,4,7,6,0
30180,13045,86,30,27,19,20,19,1
30182,13045,10,5,5,2,5,5,0
30183,13057,23,8,7,4,6,7,0
30184,13015,11,4,3,2,2,4,0
30185,13045,9,2,2,0,2,1,0
30187,13097,29,17,15,6,14,11,1
30188,13057,196,81,74,39,61,43,2
30189,13057,107,38,34,22,25,24,0
30203,13113,1,0,0,0,0,0,0
30204,13171,40,17,16,8,14,15,1
30205,13113,11,2,2,2,1,1,0
30206,13231,11,2,2,1,2,1,0
30207,NA,1,0,0,0,0,0,0
30209,NA,1,1,1,0,1,1,0
30212,13255,1,1,1,1,1,1,0
30213,13121,189,56,47,25,42,36,2
30214,13113,237,86,78,36,66,51,2
30215,13113,166,67,63,37,54,46,1
30216,13035,6,2,1,0,1,2,0
30217,13149,19,3,2,2,1,3,0
30218,13199,3,0,0,0,0,0,0
30220,13077,3,2,2,1,2,1,0
30222,13199,16,4,4,2,4,2,0
30223,13255,117,36,33,14,30,25,2
30224,13255,56,22,22,14,17,11,1
30228,13151,135,46,40,21,33,26,1
30230,13285,19,4,2,1,1,2,0
30233,13035,62,33,29,16,27,20,0
30234,13035,3,1,1,1,0,0,0
30236,13063,225,81,75,39,62,57,4
30237,13063,1,1,1,0,1,0,0
30238,13063,123,31,27,14,22,17,1
30240,13285,114,42,40,17,37,20,2
30241,13285,69,24,22,10,19,15,2
30248,13151,65,22,21,13,18,12,2
30250,13063,1,0,0,0,0,0,0
30251,13199,2,0,0,0,0,0,0
30252,13151,143,54,46,22,37,30,0
30253,13151,260,82,74,38,63,51,3
30256,13231,4,0,0,0,0,0,0
30257,13171,19,7,7,3,6,4,0
30258,13231,9,4,4,2,4,1,1
30259,13077,7,4,3,3,2,2,0
30260,13063,102,36,31,14,28,25,1
30263,13077,171,59,53,23,46,43,2
30265,13077,100,38,34,26,27,21,2
30268,13121,44,10,10,5,9,4,0
30269,13113,202,81,77,45,61,49,2
30271,13077,1,0,0,0,0,0,0
30272,13121,2,1,1,0,1,1,0
30273,13063,60,28,27,14,21,16,1
30274,13063,138,43,36,18,30,26,1
30276,13077,31,4,4,2,3,3,0
30277,13077,58,22,20,4,20,11,0
30281,13151,350,103,91,48,74,62,1
30285,13171,2,1,1,0,1,1,0
30286,13293,45,15,13,6,13,13,0
30287,13063,1,1,1,1,1,1,0
30288,13063,30,9,9,2,8,5,0
30289,13077,1,0,0,0,0,0,0
30290,13113,63,26,25,10,23,15,0
30291,13121,87,22,21,12,17,14,0
30292,13231,16,6,6,3,6,2,0
30293,13199,5,1,1,0,1,1,0
30294,13151,169,30,24,15,18,18,2
30295,13231,10,2,2,1,2,2,0
30296,13063,122,35,32,13,32,24,1
30297,13063,74,22,20,10,16,12,0
30298,13063,1,1,1,1,1,1,0
30301,13067,3,2,2,1,2,1,1
30302,13067,3,1,1,0,1,0,0
30303,13121,365,188,181,96,160,92,19
30304,13121,3,2,2,1,2,0,0
30305,13121,316,106,97,48,81,55,7
30306,13121,137,63,54,26,50,42,6
30307,13089,204,101,94,57,82,58,9
30308,13121,233,108,103,53,90,69,4
30309,13121,396,164,157,76,134,82,10
30310,13121,206,84,73,45,64,54,5
30311,13121,163,61,56,25,47,38,5
30312,13121,191,90,84,47,72,54,8
30313,13121,76,28,28,12,25,14,1
30314,13121,146,61,53,26,43,49,3
30315,13121,170,83,72,39,60,49,11
30316,13089,169,74,63,36,53,57,6
30317,13089,76,26,24,13,20,14,2
30318,13121,330,145,135,91,108,86,6
30319,13089,194,79,73,40,63,49,2
30320,13121,2,2,2,1,2,1,0
30321,13067,2,1,1,0,1,0,0
30322,13089,37,26,26,13,25,21,4
30324,13121,159,81,77,41,62,47,3
30325,13067,4,1,1,1,1,0,0
30326,13121,170,70,66,33,54,35,6
30327,13121,313,103,98,61,77,51,5
30328,13121,347,126,121,67,108,70,2
30329,13089,203,81,75,38,71,52,4
30331,13121,335,119,110,58,98,67,4
30332,13121,37,20,19,9,17,12,0
30333,13135,3,2,2,0,2,2,0
30334,13121,10,6,6,1,6,2,1
30336,13121,35,12,11,5,11,7,0
30337,13063,83,26,23,12,21,18,0
30338,13089,232,118,114,54,102,70,4
30339,13067,363,134,126,54,110,76,8
30340,13089,122,51,46,18,44,33,3
30341,13089,195,100,94,57,79,65,5
30342,13121,183,96,91,57,75,49,5
30344,13121,191,84,79,40,66,49,8
30345,13089,137,52,49,26,44,28,2
30346,13089,37,13,13,5,12,7,1
30349,13121,383,131,119,61,98,74,7
30350,13121,144,59,54,26,47,33,2
30354,13121,86,36,32,19,31,27,2
30355,13067,13,5,5,2,4,3,0
30357,13067,1,1,1,1,0,0,0
30358,13121,1,1,1,1,1,0,0
30360,13089,55,22,19,6,17,14,1
30361,13067,13,5,5,3,4,1,1
30363,13067,46,17,16,9,14,11,1
30364,13067,1,1,1,1,0,1,0
30366,13135,1,1,1,1,0,1,0
30377,13067,2,1,1,0,1,0,0
30380,13067,1,1,1,0,1,0,0
30401,13107,21,3,3,0,3,3,0
30410,13209,3,2,2,2,1,1,0
30411,13309,5,2,2,1,2,1,0
30412,13209,1,0,0,0,0,0,0
30413,13163,5,2,2,2,1,1,0
30415,13031,6,1,1,0,1,0,0
30417,13109,19,5,5,2,5,4,0
30420,13043,1,1,1,0,1,1,0
30421,13267,7,2,1,1,1,2,0
30425,13165,1,0,0,0,0,0,0
30426,13033,6,1,1,1,0,0,0
30427,13267,13,3,2,2,2,3,0
30428,13309,7,2,2,2,1,0,0
30434,13163,18,10,8,4,8,5,0
30436,13279,20,6,6,4,5,4,1
30439,13043,14,3,3,2,3,2,0
30441,13107,4,1,1,1,1,0,0
30442,13165,17,9,7,3,6,7,0
30445,13209,9,4,4,2,4,2,1
30446,13251,2,2,2,1,1,1,0
30450,13031,5,0,0,0,0,0,0
30452,13031,2,1,1,1,0,0,0
30453,13267,2,1,1,0,1,0,0
30454,13175,2,1,1,1,0,1,0
30455,13251,1,0,0,0,0,0,0
30456,13033,3,1,1,1,1,1,0
30457,13283,14,3,3,3,3,2,0
30458,13031,107,41,40,23,36,20,1
30459,13031,1,1,1,1,1,1,0
30460,13031,4,4,4,3,4,2,1
30461,13031,29,10,10,2,10,8,0
30467,13251,28,9,8,4,8,8,0
30470,13209,2,1,1,0,1,0,0
30471,13107,6,1,0,0,0,1,0
30473,13209,2,0,0,0,0,0,0
30474,13279,34,11,11,3,9,7,0
30477,13163,3,0,0,0,0,0,0
30501,13139,121,47,43,22,37,30,1
30504,13139,42,17,17,9,13,12,0
30506,13139,74,31,28,18,24,19,2
30507,13139,29,11,8,5,6,8,0
30510,13137,10,2,1,0,1,2,0
30511,13011,10,5,4,0,4,3,0
30512,13291,85,34,30,18,19,24,0
30513,13111,28,10,9,8,6,6,0
30516,13147,3,0,0,0,0,0,0
30517,13157,53,19,17,9,14,11,1
30518,13135,175,73,65,30,59,44,2
30519,13135,132,55,48,25,40,32,0
30520,13119,6,2,2,1,2,1,0
30521,13119,11,6,5,2,4,4,0
30522,13123,3,2,2,0,2,0,0
30523,13137,46,13,9,3,8,12,0
30525,13241,24,12,11,6,10,6,1
30527,13139,5,3,3,1,3,3,1
30528,13311,53,20,17,8,12,12,0
30529,13157,26,7,7,2,7,7,0
30530,13011,10,5,4,2,3,3,0
30531,13137,24,11,10,5,9,4,0
30533,13187,91,44,39,20,36,28,1
30534,13085,86,37,33,12,29,28,1
30535,13137,17,5,5,3,5,2,0
30536,13123,17,8,7,3,7,6,0
30537,13241,4,0,0,0,0,0,0
30538,13257,12,5,5,4,3,1,0
30540,13123,51,25,23,12,19,18,1
30541,13111,2,1,1,0,1,0,0
30542,13139,100,43,39,17,35,27,0
30543,13139,6,3,2,2,1,1,0
30545,13311,3,3,2,1,2,2,0
30546,13281,31,13,11,7,10,7,0
30547,13011,5,2,2,1,2,1,0
30548,13157,53,19,17,7,17,10,0
30549,13157,59,32,28,17,22,21,2
30552,13241,5,2,2,1,1,0,0
30553,13119,24,7,7,2,7,3,0
30554,13139,12,3,3,1,3,3,0
30555,13111,5,1,1,0,1,1,0
30557,13257,9,3,3,1,3,2,0
30558,13011,3,1,1,0,1,1,0
30559,13111,7,1,1,1,1,1,0
30560,13111,13,4,2,1,2,3,0
30563,13137,6,3,3,1,3,3,0
30564,13139,7,2,2,2,2,1,0
30565,13157,9,3,3,1,3,3,0
30566,13139,21,11,11,4,10,5,1
30567,13157,6,2,2,1,2,2,0
30568,13241,4,3,2,2,2,2,0
30571,13311,11,5,5,4,4,3,0
30572,13291,5,1,1,0,1,1,0
30573,13241,2,0,0,0,0,0,0
30575,13157,2,1,1,0,1,0,0
30576,13241,11,5,3,2,3,3,2
30577,13257,65,34,30,17,23,18,1
30582,13281,14,8,7,4,6,5,0
30597,13187,12,11,11,6,9,7,0
30598,13257,2,1,1,0,1,1,0
30601,13059,93,45,41,25,36,31,2
30602,13059,41,25,23,13,20,16,0
30603,13059,1,0,0,0,0,0,0
30605,13059,156,77,74,31,64,44,3
30606,13059,187,82,73,28,66,48,4
30607,13157,27,15,15,7,11,11,1
30619,13221,3,0,0,0,0,0,0
30620,13013,21,14,11,7,7,10,0
30621,13219,15,3,3,1,2,1,0
30622,13219,34,12,10,5,9,7,0
30624,13105,7,1,1,0,1,0,0
30625,13211,9,6,4,2,4,5,0
30627,13221,2,0,0,0,0,0,0
30628,13195,17,3,3,3,2,2,0
30629,13195,8,1,1,0,1,1,0
30630,13221,4,3,3,2,1,1,0
30631,13265,4,2,2,0,2,1,0
30633,13195,9,3,3,1,3,2,0
30634,13105,5,1,1,0,1,1,0
30635,13105,44,18,18,13,17,13,0
30639,13119,3,0,0,0,0,0,0
30641,13297,4,2,1,1,1,1,0
30642,13133,65,29,25,16,18,18,3
30643,13147,49,25,17,3,16,18,2
30645,13211,1,0,0,0,0,0,0
30646,13195,7,1,1,0,1,0,0
30647,13195,1,0,0,0,0,0,0
30648,13221,5,3,3,2,3,2,0
30650,13211,45,17,16,8,15,11,0
30655,13297,79,32,30,18,23,21,0
30656,13297,45,19,17,11,13,11,0
30660,13317,4,1,1,0,1,1,0
30662,13119,13,3,2,2,2,3,0
30663,13211,8,2,2,2,2,2,0
30665,13133,1,1,1,1,1,1,0
30666,13013,26,9,8,6,7,7,0
30667,13221,5,1,1,1,1,1,0
30668,13317,2,0,0,0,0,0,0
30669,13133,9,4,3,0,3,1,0
30673,13317,19,13,13,7,13,5,1
30677,13219,92,39,36,19,30,32,0
30678,13133,4,2,2,1,1,1,0
30680,13013,99,45,40,19,31,24,0
30683,13221,16,7,6,5,6,5,0
30701,13129,83,30,28,16,24,18,1
30703,13129,1,1,1,1,1,0,0
30705,13213,32,9,8,3,8,7,0
30707,13295,25,11,10,3,9,6,0
30710,13313,11,5,5,1,5,1,0
30711,13213,8,5,4,0,4,4,0
30720,13313,96,46,42,18,35,30,0
30721,13313,53,24,21,12,20,17,1
30725,13295,11,5,5,1,4,3,0
30728,13295,32,10,10,1,10,6,0
30730,13055,3,2,1,1,0,2,0
30731,13055,10,3,3,2,3,2,0
30732,13129,1,0,0,0,0,0,0
30733,13129,3,1,1,0,1,1,0
30734,13129,4,1,1,1,0,0,0
30735,13129,5,3,3,1,3,1,0
30736,13047,74,32,27,7,27,17,1
30738,13083,8,2,2,1,2,1,0
30739,13295,5,1,1,1,0,1,0
30740,13313,9,5,5,2,4,1,0
30741,13295,28,11,9,3,9,6,1
30742,13047,21,12,11,5,8,7,0
30746,13129,5,1,1,0,1,0,0
30747,13055,31,16,14,10,11,8,1
30750,13295,15,8,7,3,6,4,2
30752,13083,15,4,3,2,3,3,0
30753,13055,11,1,1,0,1,1,0
30755,13313,11,4,4,1,3,2,0
30757,13083,2,1,1,0,1,1,0
30802,13073,20,11,11,6,9,6,0
30803,13163,2,1,1,0,1,0,0
30805,13245,4,2,2,2,1,2,0
30808,13189,6,1,1,0,1,1,0
30809,13073,144,58,55,27,48,46,0
30810,13125,3,2,2,0,2,1,0
30813,13073,74,26,22,13,17,18,0
30814,13073,20,6,6,3,6,2,1
30815,13245,89,27,26,12,23,21,1
30816,13033,3,0,0,0,0,0,0
30817,13181,8,2,2,1,2,1,0
30818,13163,4,1,1,0,1,1,0
30820,13125,3,1,1,1,0,0,0
30821,13301,5,1,1,1,1,0,0
30822,13165,1,0,0,0,0,0,0
30823,13163,2,1,1,0,1,1,0
30824,13189,36,14,13,5,10,9,1
30828,13301,11,5,3,3,3,5,0
30830,13033,20,10,7,4,6,8,0
30833,13163,13,4,4,2,4,2,0
30901,13245,146,56,49,21,37,30,2
30904,13245,116,41,37,14,33,28,2
30905,13245,8,4,4,2,4,2,1
30906,13245,111,30,27,15,24,23,1
30907,13073,160,76,71,27,65,47,4
30909,13245,173,64,59,21,52,40,1
30912,13245,23,14,12,6,12,10,1
30916,13245,1,1,1,1,1,1,0
30919,13245,1,1,1,0,1,0,0
30930,NA,1,0,0,0,0,0,0
31001,13315,4,1,1,1,1,0,0
31002,13107,5,0,0,0,0,0,0
31005,13153,32,11,10,4,8,6,0
31006,13269,5,2,1,0,1,1,0
31007,13093,3,1,1,1,1,1,0
31008,13225,36,17,16,10,13,13,1
31009,13175,1,0,0,0,0,0,0
31011,13091,2,0,0,0,0,0,0
31014,13023,25,9,9,4,9,6,0
31015,13081,39,11,11,5,9,4,0
31016,13207,4,1,1,1,1,1,0
31017,13289,3,2,2,2,1,1,0
31018,13303,6,2,2,2,1,1,0
31019,13175,1,1,1,0,1,1,0
31020,13289,3,0,0,0,0,0,0
31021,13175,85,19,18,10,15,16,1
31022,13175,2,2,2,0,2,1,0
31023,13091,41,15,14,8,11,7,2
31024,13237,76,30,28,11,26,17,0
31025,13153,2,1,1,1,0,1,0
31027,13175,16,3,3,2,3,1,0
31028,13153,14,3,3,1,3,2,0
31029,13207,41,15,14,6,13,11,0
31030,13225,57,17,16,6,14,11,1
31031,13319,10,2,2,0,2,1,0
31032,13169,43,24,23,12,22,12,1
31033,13169,4,1,0,0,0,1,0
31035,13303,2,2,2,0,2,2,0
31036,13235,22,7,6,3,6,3,1
31037,13271,2,0,0,0,0,0,0
31038,13159,4,1,1,1,1,0,0
31041,13193,1,0,0,0,0,0,0
31042,13319,5,4,3,2,2,4,0
31044,13289,7,2,2,2,2,2,0
31045,13301,1,0,0,0,0,0,0
31046,13207,6,2,2,1,2,2,0
31047,13153,41,13,11,5,10,7,0
31049,13167,5,3,3,1,3,3,0
31051,13093,1,1,0,0,0,1,0
31052,13021,31,10,9,5,8,5,1
31055,13271,15,6,4,1,4,6,0
31057,13193,3,1,1,0,1,0,0
31058,13269,3,2,2,2,0,0,0
31060,13271,4,2,2,0,2,1,0
31061,13009,96,37,31,11,31,26,0
31063,13193,8,2,2,0,2,1,0
31064,13159,32,11,9,6,6,7,0
31065,13175,1,0,0,0,0,0,0
31066,13079,3,2,2,0,2,1,0
31068,13193,3,2,2,0,2,1,0
31069,13153,60,22,20,10,16,15,0
31070,13093,3,1,1,0,1,1,0
31071,13235,2,0,0,0,0,0,0
31072,13315,2,1,1,0,1,0,0
31075,13175,5,1,1,1,0,0,0
31076,13269,8,4,4,1,4,3,0
31077,13091,4,0,0,0,0,0,0
31078,13079,11,2,2,1,2,2,0
31079,13315,4,2,2,1,2,2,0
31082,13303,24,9,9,6,9,5,0
31085,13159,1,1,1,0,1,0,0
31087,13141,20,7,7,2,6,3,0
31088,13153,127,41,35,17,31,24,0
31089,13303,9,0,0,0,0,0,0
31090,13319,2,1,1,0,1,0,0
31091,13093,3,0,0,0,0,0,0
31092,13093,8,3,2,2,2,3,0
31093,13153,92,34,30,13,26,19,2
31094,13303,3,1,1,1,1,0,0
31096,13167,16,4,4,3,4,0,0
31097,13293,3,2,2,0,2,1,0
31098,13153,11,4,4,1,4,2,0
31106,13067,2,1,1,1,1,1,0
31107,13067,2,0,0,0,0,0,0
31119,13135,1,1,1,1,1,1,0
31126,13067,1,1,1,0,1,1,0
31131,13067,1,1,1,1,0,0,0
31139,13067,3,1,1,1,1,1,1
31146,13135,1,1,0,0,0,1,0
31150,13067,1,0,0,0,0,0,0
31156,13067,1,0,0,0,0,0,0
31201,13021,149,76,71,33,60,43,1
31202,13021,2,2,2,1,2,2,0
31204,13021,120,59,51,24,46,37,1
31205,13021,1,0,0,0,0,0,0
31206,13021,68,26,24,9,21,17,1
31207,13021,17,12,12,5,12,8,0
31208,13021,1,0,0,0,0,0,0
31210,13021,159,56,51,21,44,38,2
31211,13021,35,14,13,5,12,10,1
31216,13021,41,22,20,8,19,14,1
31217,13021,43,8,7,4,7,5,1
31220,13021,60,19,18,4,17,13,1
31301,13179,6,1,1,0,1,1,0
31302,13051,13,6,6,2,5,4,1
31303,13103,2,0,0,0,0,0,0
31305,13191,17,7,7,5,6,3,0
31308,13029,7,2,2,0,2,1,0
31309,13179,3,2,2,1,2,1,0
31312,13103,38,14,13,8,12,11,0
31313,13179,94,34,32,12,30,27,3
31315,13179,2,1,1,1,1,1,0
31316,13183,15,7,6,4,4,6,0
31320,13179,20,8,8,5,7,5,1
31321,13029,9,4,4,4,4,2,0
31322,13051,43,23,21,13,17,15,0
31323,13191,3,1,1,0,1,0,0
31324,13029,60,31,31,18,24,20,0
31326,13103,42,20,16,8,13,16,0
31327,13191,1,0,0,0,0,0,0
31328,13051,11,3,2,2,2,3,0
31329,13103,12,4,4,3,4,2,1
31331,13191,15,5,5,2,5,5,0
31401,13051,169,73,66,26,52,42,5
31402,13051,1,1,1,0,1,1,0
31404,13051,98,33,31,10,26,20,3
31405,13051,159,64,59,32,46,39,2
31406,13051,171,69,61,27,52,43,3
31407,13051,23,9,9,5,9,6,0
31408,13051,33,18,15,5,14,12,0
31410,13051,57,24,22,9,19,12,0
31411,13051,55,19,19,11,16,15,1
31412,13051,1,0,0,0,0,0,0
31413,NA,1,0,0,0,0,0,0
31415,13051,31,10,10,7,9,5,0
31416,13051,1,0,0,0,0,0,0
31419,13051,141,57,52,27,49,39,4
31420,13051,1,0,0,0,0,0,0
31421,13051,1,1,1,0,1,0,0
31501,13299,45,11,11,3,11,7,1
31502,13299,1,0,0,0,0,0,0
31503,13299,45,9,6,3,5,5,0
31510,13005,24,10,10,5,10,5,0
31512,13069,4,0,0,0,0,0,0
31513,13001,40,17,15,6,14,11,0
31515,13001,1,1,1,0,1,1,0
31516,13229,37,12,12,7,10,7,1
31518,13001,5,2,2,1,2,1,0
31519,13069,6,1,1,0,1,1,0
31520,13127,123,45,42,29,37,32,1
31521,13127,1,0,0,0,0,0,0
31522,13127,96,39,34,12,29,25,1
31523,13127,40,18,18,10,17,9,0
31524,13127,4,3,3,1,2,1,1
31525,13127,73,29,27,11,20,17,2
31527,13127,3,1,1,0,1,1,0
31532,13161,1,0,0,0,0,0,0
31533,13069,42,10,10,6,10,6,1
31535,13069,15,6,5,3,4,2,0
31537,13049,9,4,4,1,4,3,0
31539,13161,26,6,6,4,5,1,0
31541,NA,1,0,0,0,0,0,0
31542,13025,5,2,2,1,2,2,1
31543,13025,10,2,2,2,2,1,0
31544,13271,2,1,1,1,1,0,0
31545,13305,36,10,9,5,8,7,1
31546,13305,15,6,6,3,5,4,0
31547,13039,3,1,1,0,1,0,0
31548,13039,55,15,10,4,10,10,1
31549,13271,3,1,1,0,1,0,0
31550,13299,1,0,0,0,0,0,0
31551,13005,1,0,0,0,0,0,0
31552,13299,3,0,0,0,0,0,0
31553,13025,8,1,0,0,0,1,0
31554,13069,5,1,1,0,1,1,0
31555,13305,4,0,0,0,0,0,0
31557,13229,4,1,1,0,1,0,0
31558,13039,64,26,24,18,20,21,1
31560,13305,4,2,2,1,2,1,0
31561,13127,1,0,0,0,0,0,0
31562,13049,3,1,1,0,1,1,0
31565,13039,6,3,3,2,2,2,0
31566,13025,5,2,2,1,2,1,0
31567,13069,1,0,0,0,0,0,0
31568,13039,3,1,1,0,1,1,0
31569,13039,11,3,3,1,3,1,0
31598,13305,1,1,1,0,1,0,0
31599,13305,1,0,0,0,0,0,0
31601,13185,117,51,47,20,42,30,2
31602,13185,87,33,29,17,23,23,1
31604,13185,1,0,0,0,0,0,0
31605,13185,51,15,15,4,15,8,0
31606,13185,6,0,0,0,0,0,0
31620,13075,29,13,10,4,9,7,0
31622,13019,7,2,2,0,2,2,0
31624,13003,2,1,1,0,1,1,0
31625,13027,2,1,1,1,1,1,0
31626,13275,6,1,1,0,1,0,0
31629,13027,3,0,0,0,0,0,0
31630,13065,1,0,0,0,0,0,0
31632,13185,21,11,10,5,8,7,1
31634,13065,17,6,6,0,6,3,0
31635,13173,14,7,6,4,5,4,0
31636,13185,21,9,8,4,7,7,0
31637,13075,1,0,0,0,0,0,0
31638,13027,3,1,1,1,1,1,0
31639,13019,16,6,4,3,4,4,1
31641,13185,4,0,0,0,0,0,0
31642,13003,6,0,0,0,0,0,0
31643,13027,32,14,12,3,11,8,1
31645,13019,8,5,4,2,3,4,1
31647,13075,5,1,1,1,1,1,1
31648,13101,2,0,0,0,0,0,0
31649,13173,1,0,0,0,0,0,0
31650,13003,5,0,0,0,0,0,0
31698,13185,20,13,13,8,13,9,0
31699,13185,7,2,2,1,1,1,0
31701,13095,108,35,31,14,27,23,0
31705,13095,73,25,20,4,18,18,3
31707,13095,102,32,26,15,24,23,2
31708,13095,2,0,0,0,0,0,0
31709,13261,73,33,33,16,29,21,1
31711,13261,3,1,1,0,1,1,0
31712,13081,2,1,1,0,1,0,0
31714,13287,13,1,1,1,1,1,0
31716,13205,5,1,1,0,1,1,0
31719,13261,23,7,7,5,4,2,0
31720,13027,2,0,0,0,0,0,0
31721,13095,69,29,27,8,26,19,0
31722,13071,1,0,0,0,0,0,0
31730,13205,22,4,4,2,4,3,0
31733,13155,3,3,3,0,3,2,0
31735,13261,3,1,1,0,1,0,0
31738,13275,2,1,1,0,1,0,0
31742,13273,1,0,0,0,0,0,0
31743,13261,1,0,0,0,0,0,0
31744,13071,7,0,0,0,0,0,0
31749,13019,1,0,0,0,0,0,0
31750,13017,23,10,10,5,10,6,1
31756,13071,3,0,0,0,0,0,0
31757,13275,32,6,5,2,4,5,0
31763,13177,57,19,16,6,15,9,1
31764,13261,3,1,1,0,1,0,0
31765,13205,6,2,2,1,2,1,0
31768,13071,34,17,16,10,16,11,1
31770,13007,1,0,0,0,0,0,0
31771,13071,2,1,1,1,0,1,0
31772,13321,1,0,0,0,0,0,0
